activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;polyvinylchloride, emulsion polymerised;ac0803d0780fb604ecba4c29f2df3dbd;market for polyvinylchloride, emulsion polymerised;kilogram;GLO;ecoinvent_3.9.1_cutoff;2013;Manufacture of plastics and synthetic rubber in primary forms;34730;Polymers of vinyl chloride or other halogenated olefins, in primary forms;PlastRub;Plastics & rubber products
market activity;chromium steel removed by turning, average, computer numerical controlled;bfc72b39858e8987b4662ad78eee6f87;market for chromium steel removed by turning, average, computer numerical controlled;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;rolling mill;27d3fab7aa9ceb09635fe59f5d0984b1;market for rolling mill;unit;GLO;ecoinvent_3.9.1_cutoff;2823;Manufacture of machinery for metallurgy;44310;"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries; met[…]";MachElecTrans;Metal/electronic equipments and parts
market activity;residual hardwood, wet;ad56910c5d13c950b14b5442346c301d;market for residual hardwood, wet;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;39283;Non-agglomerated wood waste and scrap;AgriForeAnim;Agricultural and forestry products
market activity;wood preservation, pressure vessel, creosote, outdoor use, ground contact;e47a38ca20ff5c1219fb9a958eddfef2;market for wood preservation, pressure vessel, creosote, outdoor use, ground contact;kilogram;GLO;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;54730;Painting services;;
market activity;malusil;ddb83d9b3333ce3cd85f35228f4bd175;market for malusil;kilogram;GLO;ecoinvent_3.9.1_cutoff;810;Quarrying of stone, sand and clay;16390;Other minerals n.e.c.;OreMinFuel;Ores, minerals & fuels
market activity;brass removed by turning, average, computer numerical controlled;68f338605c96b9d78782ab8d7b56ebab;market for brass removed by turning, average, computer numerical controlled;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";3936;Waste and scrap of other metals;AgriForeAnim;Agricultural and forestry products
market activity;wood preservation facility, oscillating pressure method;c9e628a5993f57857bfeb83a707a6984;market for wood preservation facility, oscillating pressure method;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;sodium methoxide;a29f34ab7b19835df8903c130656a426;market for sodium methoxide;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;dimethenamide;598226fa34cbfbadfddff71d16244801;market for dimethenamide;kilogram;GLO;ecoinvent_3.9.1_cutoff;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;fraction 7 from naphtha separation;f9d39e27b00efa0cd1548535570aae5b;market for fraction 7 from naphtha separation;kilogram;GLO;ecoinvent_3.9.1_cutoff;1920;Manufacture of refined petroleum products;341;Basic organic chemicals;Chemical;Chemical products
market activity;mechanical treatment facility, waste electric and electronic equipment;65266c9b6c1c91adfae881f098ec12a7;market for mechanical treatment facility, waste electric and electronic equipment;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53290;Other civil engineering works;;
market activity;sodium phenolate;8f8323591fbb401627822048a6077a5e;market for sodium phenolate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;blast furnace dust;7ddcf799adcac6e517a30edd0b65f4a4;market for blast furnace dust;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;textile, silk;b49d2d9c1c4f99a96f3b287e6badf99b;market for textile, silk;kilogram;GLO;ecoinvent_3.9.1_cutoff;1312;Weaving of textiles;26510;Woven fabrics of silk or of silk waste;ProcBio;Textile
market activity;ethanol, without water, in 99.7% solution state, from ethylene;6ab0c8da4712821cea8df4936316f958;market for ethanol, without water, in 99.7% solution state, from ethylene;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;packaging box factory;5921bf55074daa1cc2b5e96f015dbcb9;market for packaging box factory;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;used blower and heat exchange unit KWL 250;23818a4a29abe0d12be58b7e4afcde36;market for used blower and heat exchange unit KWL 250;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;acetylene;e3e3cbe9e498c875bb1db52e2e8b15b3;market for acetylene;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;2,3-dimethylbutan;39525e8fd1090314b21edbe71df36e50;market for 2,3-dimethylbutan;kilogram;GLO;ecoinvent_3.9.1_cutoff;1920;Manufacture of refined petroleum products;341;Basic organic chemicals;Chemical;Chemical products
market activity;sawnwood, hardwood, dried (u=20%), planed;ea7a5ee2f9592688844b115ca75dc7a2;market for sawnwood, hardwood, dried (u=20%), planed;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;internet access equipment;aa207a18b9142782da5d7e2b7f485f28;market for internet access equipment;unit;GLO;ecoinvent_3.9.1_cutoff;2630;Manufacture of communication equipment;47223;Other telephone sets and apparatus for transmission or reception of voice, images or other data, including app[…];MachElecTrans;Metal/electronic equipments and parts
market activity;NMC811 oxide;bc62c5330286e6df8bfbcf7d03502b2c;market for NMC811 oxide;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;titanium tetrachloride;85cd26020de18a824dd8d611628a6cbc;market for titanium tetrachloride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;lithium brine, 6.7 % Li;7d09be96b08495461b278bbf22fd5dfe;market for lithium brine, 6.7 % Li;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;fuel cell, polymer electrolyte membrane, 2kW electrical, future;501372eaeaf04ca581f92b441d15275a;market for fuel cell, polymer electrolyte membrane, 2kW electrical, future;unit;GLO;ecoinvent_3.9.1_cutoff;2790;Manufacture of other electrical equipment;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments and parts
market activity;sawnwood, hardwood, dried (u=10%), planed;31b380ec9fa508058d4aa73cc52a156b;market for sawnwood, hardwood, dried (u=10%), planed;cubic meter;RoW;ecoinvent_3.9.1_cutoff;1610;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;anode, paste, for aluminium electrolysis;7ff5561957830c3f8b5494ae89e24e5f;market for anode, paste, for aluminium electrolysis;kilogram;GLO;ecoinvent_3.9.1_cutoff;2790;Manufacture of other electrical equipment;46950;Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbo[…];MachElecTrans;Metal/electronic equipments and parts
market activity;sodium chloride, powder;8285b545c95ff0a2d17eb2bc57cbeaa2;market for sodium chloride, powder;kilogram;GLO;ecoinvent_3.9.1_cutoff;893;Extraction of salt;16200;"Salt and pure sodium chloride; sea water";OreMinFuel;Ores, minerals & fuels
market activity;waste zeolite;b0dbf6e901eeb7bbf15a7fc0e5ddca6c;market for waste zeolite;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;transformer, low voltage use;50f85c1ecc6d9c078cd9fbc1424333c2;market for transformer, low voltage use;kilogram;GLO;ecoinvent_3.9.1_cutoff;2710;Manufacture of electric motors, generators, transformers and electricity di;46121;Electrical transformers;MachElecTrans;Metal/electronic equipments and parts
market activity;sewage sludge, 75% water, WWT, WW from CRT production;4cdf290c19e88f411481fb3313374ef5;market for sewage sludge, 75% water, WWT, WW from CRT production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;zeolite, powder;cf4970bff433cbcc523e1cd5d67bfef7;market for zeolite, powder;kilogram;GLO;ecoinvent_3.9.1_cutoff;2023;Manufacture of soap and detergents, cleaning and polishing preparations, pe;353;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;maintenance, refrigeration machine;b5f195d264a1a87e1c303492a5dfcbe2;market for maintenance, refrigeration machine;unit;GLO;ecoinvent_3.9.1_cutoff;3315;Repair of transport equipment, except motor vehicles;87149;Maintenance and repair services of other transport equipment;;
market activity;milking parlour;31391de351e4496af4de199ba29826fa;market for milking parlour;unit;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;wastewater from grass refinery;1c27b10985512c13a0a0419715a3f30e;market for wastewater from grass refinery;cubic meter;RoW;ecoinvent_3.9.1_cutoff;3700;Sewerage;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;dimethyl sulfide;fbed425482ee773fb5e2910f71d8141e;market for dimethyl sulfide;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;sodium phosphate;5c69c56b3124ab1dc850311997b25dd8;market for sodium phosphate;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;calcium nitrate;df0a085d35fbb3c69626b372cba649f2;market for calcium nitrate;kilogram;RoW;ecoinvent_3.9.1_cutoff;2012;Manufacture of fertilizers and nitrogen compounds;34615;Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilizing substances;Chemical;Chemical products
market activity;yarn, silk;f01964b5476417edfc6c8902498d4713;market for yarn, silk;kilogram;GLO;ecoinvent_3.9.1_cutoff;1311;Preparation and spinning of textile fibres;26110;Raw silk (not thrown);ProcBio;Textile
market activity;fluorspar, 97% purity;068b36f8228f2274f30e3f2a4021de4b;market for fluorspar, 97% purity;kilogram;GLO;ecoinvent_3.9.1_cutoff;891;Mining of chemical and fertilizer minerals;16190;Other chemical minerals;OreMinFuel;Ores, minerals & fuels
market activity;potassium permanganate;4537fa8ee7e18b21c571c30954ef90c2;market for potassium permanganate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34250;"Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…]";Chemical;Chemical products
market activity;butene, mixed;f31332c3601535bf2bfee086aca44c68;market for butene, mixed;kilogram;RoW;ecoinvent_3.9.1_cutoff;1920;Manufacture of refined petroleum products;33421;Ethylene, propylene, butylene, butadiene;OreMinFuel;Ores, minerals & fuels
market activity;residues, MSWI-WWT[R], WW from anaerobic digestion of whey;9c227027d6a6d2ba70cfae8e8dd49f71;market for residues, MSWI-WWT[R], WW from anaerobic digestion of whey;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;fluorine, liquid;6ef050acf60a2629f936e28e8edab112;market for fluorine, liquid;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;lorry with refrigeration machine, R134a as refrigerant, 16 metric ton;3a2ce46223f8bc9ae688d157d5ce9264;market for lorry with refrigeration machine, R134a as refrigerant, 16 metric ton;unit;GLO;ecoinvent_3.9.1_cutoff;2910;Manufacture of motor vehicles;49114;Motor vehicles n.e.c. for the transport of goods;MachElecTrans;Transport vehicles
market activity;onshore natural gas field infrastructure;2163fa3e7bae53cb43355ec6acc7cc3e;market for onshore natural gas field infrastructure;unit;GLO;ecoinvent_3.9.1_cutoff;620;Extraction of natural gas;53262;Power plants;;
market activity;sewage sludge, 75% water, WWT, WW from ammonium paratungstate production;e40a2db7b963fe8af5ec819dc3ed4f46;market for sewage sludge, 75% water, WWT, WW from ammonium paratungstate production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;aluminium removed by turning, primarily roughing, computer numerical controlled;0602f12a771029d20a9d0b93b6d798b3;market for aluminium removed by turning, primarily roughing, computer numerical controlled;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural and forestry products
market activity;used reefer, intermodal shipping container, 40-foot, high-cube;055ead93b0ab7ee2f19742ef4a99c9a9;market for used reefer, intermodal shipping container, 40-foot, high-cube;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;trichloromethane;5f8ef94f9fb062bf0ebeb46a255236a0;market for trichloromethane;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;residues, MSWI-WWT, WW from LCD backlight production;43e31bf9a054600df30dd3d8e526a578;market for residues, MSWI-WWT, WW from LCD backlight production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
ordinary transforming activity;chemical, organic;436f5249b2dad2e7867807be16060794;fraction 8 from naphtha separation to generic market for chemical, organic;kilogram;GLO;ecoinvent_3.9.1_cutoff;201;Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics;341;Basic organic chemicals;Chemical;Chemical products
ordinary transforming activity;organo-mineral phosphorus fertiliser, as P2O5;70831f70a6fa5c5452c0bbcae39ceab9;inorganic phosphorus, as P2O5 to generic market for organo-mineral phosphorus, as P2O5;kilogram;GLO;ecoinvent_3.9.1_cutoff;161;Support activities for crop production;34659;Fertilizers n.e.c.;Chemical;Chemical products
market activity;methylcyclohexane;def0fbcd88fb13581289f630c88f4eab;market for methylcyclohexane;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
ordinary transforming activity;nickel-rich materials;1963138afdeae04c00eb3b67250c59fe;nickel concentrate, 16% Ni to generic market for nickel-rich materials;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41412;"Unrefined copper; copper anodes for electrolytic refining";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;sewage sludge, 97% water, WWT, WW from glass production;c2a8712880fcd6eab54f7b4605ec00fd;market for sewage sludge, 97% water, WWT, WW from glass production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;brass removed by turning, average, conventional;89da54eb733d475b6ff6e7b0b0ee4739;market for brass removed by turning, average, conventional;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";3936;Waste and scrap of other metals;AgriForeAnim;Agricultural and forestry products
market activity;iron(III) chloride, without water, in 14% iron solution state;6d9198849efff1e8d431ca2bd2837440;market for iron(III) chloride, without water, in 14% iron solution state;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;cast iron removed by turning, average, computer numerical controlled;f53d5da00f5e44fa2b8e0012e0c21b02;market for cast iron removed by turning, average, computer numerical controlled;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;barley seed, organic, for sowing;f7fbbbd4027750c8b3d88c1bf551daef;market for barley seed, organic, for sowing;kilogram;GLO;ecoinvent_3.9.1_cutoff;164;Seed processing for propagation;1151;Barley, seed;OreMinFuel;Ores, minerals & fuels
market activity;anode, prebake, for aluminium electrolysis;7834717cf8f7bf21464b2a095dfbf64f;market for anode, prebake, for aluminium electrolysis;kilogram;GLO;ecoinvent_3.9.1_cutoff;2790;Manufacture of other electrical equipment;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;foaming agent;739b62a416c112e2b66a6454e0ada1b5;market for foaming agent;kilogram;GLO;ecoinvent_3.9.1_cutoff;2023;Manufacture of soap and detergents, cleaning and polishing preparations, pe;353;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;cathode, NMC811, for Li-ion battery;80310b5021efcb8abcf6d15a9f5ce58e;market for cathode, NMC811, for Li-ion battery;kilogram;RoW;ecoinvent_3.9.1_cutoff;2720;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments and parts
market activity;retention aid, for paper production;06cef0e50c8d3a495db73945c9a683bb;market for retention aid, for paper production;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34;Basic chemicals;Chemical;Chemical products
market activity;non-Fe-Co-metals, from used Li-ion battery, pyrometallurgical processing;dee85a17ef3caebde11c9b430bec7d3c;market for non-Fe-Co-metals, from used Li-ion battery, pyrometallurgical processing;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;393;Metal wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;isohexane;7f94506cf1198efdfbd069a26f8ce1c6;market for isohexane;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;fluosilicic acid, without water, in 22% solution state;f32c2d20d3bb4032738b51a09ef73f1b;market for fluosilicic acid, without water, in 22% solution state;kilogram;GLO;ecoinvent_3.9.1_cutoff;2012;Manufacture of fertilizers and nitrogen compounds;34;Basic chemicals;Chemical;Chemical products
market activity;carrot;7e0b03342cb90ee6053113e8c84ad4d4;market for carrot;kilogram;GLO;ecoinvent_3.9.1_cutoff;113;Growing of vegetables and melons, roots and tubers;1251;Carrots and turnips;OreMinFuel;Ores, minerals & fuels
market activity;adhesive, for metal;e4205fc1874ce8470676c4aaf610e6d4;market for adhesive, for metal;kilogram;RoW;ecoinvent_3.9.1_cutoff;2029;Manufacture of other chemical products n.e.c.;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;cement, CEM V/A;57fe1cebd6be2d1b02727ed2e1997e57;market for cement, CEM V/A;kilogram;RoW;ecoinvent_3.9.1_cutoff;2394;Manufacture of cement, lime and plaster;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass and other non-metallic products
market activity;excavation, skid-steer loader;82beeb608883b1ced74b5b17977f1844;market for excavation, skid-steer loader;cubic meter;GLO;ecoinvent_3.9.1_cutoff;4312;Site preparation;54330;Excavating and earthmoving services;;
market activity;transistor, surface-mounted;b94a53eea3e5b0f0e33b1ade4ec901f4;market for transistor, surface-mounted;kilogram;GLO;ecoinvent_3.9.1_cutoff;2610;Manufacture of electronic components and boards;47150;"Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]";MachElecTrans;Metal/electronic equipments and parts
market activity;boron trifluoride;c1baf154dbe98c2a3cdb2dc2971b8c13;market for boron trifluoride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34280;"Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides";Chemical;Chemical products
market activity;electric connector, peripheral type buss;4f5f772cf9ed96500c00aea40e19977e;market for electric connector, peripheral type buss;kilogram;GLO;ecoinvent_3.9.1_cutoff;2610;Manufacture of electronic components and boards;471;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments and parts
market activity;sewage sludge, 75% water, WWT, WW from hard fibreboard production;b3dd01041f10420a637092a851268811;market for sewage sludge, 75% water, WWT, WW from hard fibreboard production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;sheet rolling, steel;caf4b03a5f0a1d4d08e8990d38a86cc2;market for sheet rolling, steel;kilogram;GLO;ecoinvent_3.9.1_cutoff;2410;Manufacture of basic iron and steel;88601;Basic iron and steel manufacturing services;;
market activity;natural stone plate, grounded;ae02a6e720d34dafe4d7b23e483f37aa;market for natural stone plate, grounded;kilogram;GLO;ecoinvent_3.9.1_cutoff;2396;Cutting, shaping and finishing of stone;37690;"Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]";GlasNonMetal;Glass and other non-metallic products
market activity;core board;b20eafb899a4ae9369c39f791ea6f8e9;market for core board;kilogram;GLO;ecoinvent_3.9.1_cutoff;1701;Manufacture of pulp, paper and paperboard;321;Pulp, paper and paperboard;ProcBio;Pulp & paper
market activity;waste graphical paper;921d6b3f9346afa020f8a406011642ae;market for waste graphical paper;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;waste paint on metal;7b5b537acdba0376136aa52ca765eac2;market for waste paint on metal;kilogram;RoW;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;potato grading;26463ffce19d82a8f8384e2d6aacbe40;market for potato grading;kilogram;GLO;ecoinvent_3.9.1_cutoff;163;Post-harvest crop activities;86111;Post-harvest crop services;;
market activity;compressed air energy storage plant, adiabatic, 150 MW electrical;139d851f654eaee4857d96e03fbe25d4;market for compressed air energy storage plant, adiabatic, 150 MW electrical;unit;GLO;ecoinvent_3.9.1_cutoff;4220;Construction of utility projects;53262;Power plants;;
market activity;aluminium removed by milling, dressing;6c0d7d4c2b8c3028ea990385e3a35f7b;market for aluminium removed by milling, dressing;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural and forestry products
market activity;cellulose fibre;fccf40a4114750cb83ec1111105bb80f;market for cellulose fibre;kilogram;RoW;ecoinvent_3.9.1_cutoff;1709;Manufacture of other articles of paper and paperboard;32113;"Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood";ProcBio;Pulp & paper
market activity;nuclear spent fuel reprocessing facility;a3eb855a203369d7f60e1b9dff854990;market for nuclear spent fuel reprocessing facility;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;54290;General construction services of other civil engineering works;;
market activity;natural stone plate, polished;2e8ee9518e8f4e83687d9e1cd8568b05;market for natural stone plate, polished;kilogram;GLO;ecoinvent_3.9.1_cutoff;2396;Cutting, shaping and finishing of stone;37690;"Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]";GlasNonMetal;Glass and other non-metallic products
market activity;composting facility, open;949c133a73702762169acad1fbbd6366;market for composting facility, open;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53290;Other civil engineering works;;
market activity;fuel cell, stack polymer electrolyte membrane, 2kW electrical, future;696cad70162feb0eef148b4a807b168c;market for fuel cell, stack polymer electrolyte membrane, 2kW electrical, future;unit;GLO;ecoinvent_3.9.1_cutoff;2790;Manufacture of other electrical equipment;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments and parts
market activity;2-methyl-2-butanol;0ebde26af26f4e05a4a9fd28768ab8a4;market for 2-methyl-2-butanol;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;waste paperboard, sorted;1c2508a119763f1d9a65393ef1fc04b2;market for waste paperboard, sorted;kilogram;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39240;Waste and scrap of paper or paperboard;AgriForeAnim;Agricultural and forestry products
market activity;natural stone plate, cut;5ff5f74dec6a3b067e27e37becc449c2;market for natural stone plate, cut;kilogram;GLO;ecoinvent_3.9.1_cutoff;2396;Cutting, shaping and finishing of stone;37690;"Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]";GlasNonMetal;Glass and other non-metallic products
market activity;cement, CEM V/B;6349a7ad374eb2a24b5a2fafbf08fc2d;market for cement, CEM V/B;kilogram;RoW;ecoinvent_3.9.1_cutoff;2394;Manufacture of cement, lime and plaster;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass and other non-metallic products
market activity;mine infrastructure, underground, non-ferrous metal;cd11a516dab747ee575543cf9ba7c8d4;market for mine infrastructure, underground, non-ferrous metal;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53261;Mining constructions;;
market activity;impact extrusion of aluminium, cold, tempering;5233ecf44818e24be713467d67eb9983;market for impact extrusion of aluminium, cold, tempering;kilogram;GLO;ecoinvent_3.9.1_cutoff;2591;"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";89330;Metal forging, pressing, stamping, roll forming and powder metallurgy services;;
market activity;butane;1b8cbe73a21ba46c2e03297a996d2e7a;market for butane;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;chlorine, for reuse in zirconium and hafnium tetrachloride production;8bb44ba172bc548192be3621c85fce53;market for chlorine, for reuse in zirconium and hafnium tetrachloride production;kilogram;RoW;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;bronze;9096dfcdc0a282651d7c8f2dd9951a78;market for bronze;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;4;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;ammonium nitrate;6d7ee21bb274380f2c39296b24d98a43;market for ammonium nitrate;kilogram;RoW;ecoinvent_3.9.1_cutoff;2012;Manufacture of fertilizers and nitrogen compounds;34613;Ammonium nitrate;Chemical;Chemical products
